11030,5153,5154,5157,5156
11031,5154,5155,5158,5157
11032,5155,1062,1061,5158
11033,1130,5156,5159,1129
11034,5156,5157,5160,5159
11035,5157,5158,5161,5160
11036,5158,1061,1060,5161
11037,1129,5159,1054,74
11038,5159,5160,1055,1054
11039,5160,5161,1056,1055
11040,5161,1060,63,1056
11041,76,1065,5162,1140
11042,1065,1064,5163,5162
11043,1064,1063,5164,5163
11044,1063,75,1132,5164
11045,1140,5162,5165,1139
11046,5162,5163,5166,5165
11047,5163,5164,5167,5166
11048,5164,1132,1133,5167
11049,1139,5165,5168,1138
11050,5165,5166,5169,5168
11051,5166,5167,5170,5169
11052,5167,1133,1134,5170
11053,1138,5168,1137,89
11054,5168,5169,1136,1137
11055,5169,5170,1135,1136
11056,5170,1134,88,1135
11057,78,1074,5171,1149
11058,1074,1073,5172,5171
11059,1073,1072,5173,5172
11060,1072,77,1141,5173
11061,1149,5171,5174,1148
11062,5171,5172,5175,5174
11063,5172,5173,5176,5175
11064,5173,1141,1142,5176
11065,1148,5174,5177,1147
11066,5174,5175,5178,5177
11067,5175,5176,5179,5178
11068,5176,1142,1143,5179
11069,1147,5177,1146,91
11070,5177,5178,1145,1146
11071,5178,5179,1144,1145
11072,5179,1143,90,1144
11073,79,1080,5180,1155
11074,1080,1079,5181,5180
11075,1079,1078,5182,5181
11076,1078,66,1077,5182
11077,1155,5180,5183,1154
11078,5180,5181,5184,5183
11079,5181,5182,5185,5184
11080,5182,1077,1076,5185
11081,1154,5183,5186,1153
11082,5183,5184,5187,5186
11083,5184,5185,5188,5187
11084,5185,1076,1075,5188
11085,1153,5186,1152,92
11086,5186,5187,1151,1152
11087,5187,5188,1150,1151
11088,5188,1075,78,1150
11089,80,1086,5189,1161
11090,1086,1085,5190,5189
11091,1085,1084,5191,5190
11092,1084,67,1083,5191
11093,1161,5189,5192,1160
11094,5189,5190,5193,5192
11095,5190,5191,5194,5193
11096,5191,1083,1082,5194
11097,1160,5192,5195,1159
11098,5192,5193,5196,5195
11099,5193,5194,5197,5196
11100,5194,1082,1081,5197
11101,1159,5195,1158,93
11102,5195,5196,1157,1158
11103,5196,5197,1156,1157
11104,5197,1081,79,1156
11105,81,1092,5198,1167
11106,1092,1091,5199,5198
11107,1091,1090,5200,5199
11108,1090,68,1089,5200
11109,1167,5198,5201,1166
11110,5198,5199,5202,5201
11111,5199,5200,5203,5202
11112,5200,1089,1088,5203
11113,1166,5201,5204,1165
11114,5201,5202,5205,5204
11115,5202,5203,5206,5205
11116,5203,1088,1087,5206
11117,1165,5204,1164,94
11118,5204,5205,1163,1164
11119,5205,5206,1162,1163
11120,5206,1087,80,1162
11121,82,1098,5207,1173
11122,1098,1097,5208,5207
11123,1097,1096,5209,5208
11124,1096,69,1095,5209
11125,1173,5207,5210,1172
11126,5207,5208,5211,5210
11127,5208,5209,5212,5211
11128,5209,1095,1094,5212
11129,1172,5210,5213,1171
11130,5210,5211,5214,5213
11131,5211,5212,5215,5214
11132,5212,1094,1093,5215
11133,1171,5213,1170,95
11134,5213,5214,1169,1170
11135,5214,5215,1168,1169
11136,5215,1093,81,1168
11137,83,1107,5216,1179
11138,1107,1106,5217,5216
11139,1106,1105,5218,5217
11140,1105,70,1101,5218
11141,1179,5216,5219,1178
11142,5216,5217,5220,5219
11143,5217,5218,5221,5220
11144,5218,1101,1100,5221
11145,1178,5219,5222,1177
11146,5219,5220,5223,5222
11147,5220,5221,5224,5223
11148,5221,1100,1099,5224
11149,1177,5222,1176,96
11150,5222,5223,1175,1176
11151,5223,5224,1174,1175
11152,5224,1099,82,1174
11153,97,1180,5225,1185
11154,1180,1181,5226,5225
11155,1181,1182,5227,5226
11156,1182,84,1113,5227
11157,1185,5225,5228,1184
11158,5225,5226,5229,5228
11159,5226,5227,5230,5229
11160,5227,1113,1112,5230
11161,1184,5228,5231,1183
11162,5228,5229,5232,5231
11163,5229,5230,5233,5232
11164,5230,1112,1111,5233
11165,1183,5231,1102,83
11166,5231,5232,1103,1102
11167,5232,5233,1104,1103
11168,5233,1111,71,1104
11169,98,1186,5234,1191
11170,1186,1187,5235,5234
11171,1187,1188,5236,5235
11172,1188,85,1119,5236
11173,1191,5234,5237,1190
11174,5234,5235,5238,5237
11175,5235,5236,5239,5238
11176,5236,1119,1118,5239
11177,1190,5237,5240,1189
11178,5237,5238,5241,5240
11179,5238,5239,5242,5241
11180,5239,1118,1117,5242
11181,1189,5240,1108,84
11182,5240,5241,1109,1108
11183,5241,5242,1110,1109
11184,5242,1117,72,1110
11185,99,1192,5243,1197
11186,1192,1193,5244,5243
11187,1193,1194,5245,5244
11188,1194,86,1125,5245
11189,1197,5243,5246,1196
11190,5243,5244,5247,5246
11191,5244,5245,5248,5247
11192,5245,1125,1124,5248
11193,1196,5246,5249,1195
11194,5246,5247,5250,5249
11195,5247,5248,5251,5250
11196,5248,1124,1123,5251
11197,1195,5249,1114,85
11198,5249,5250,1115,1114
11199,5250,5251,1116,1115
11200,5251,1123,73,1116
11201,100,1198,5252,1203
11202,1198,1199,5253,5252
11203,1199,1200,5254,5253
11204,1200,87,1131,5254
11205,1203,5252,5255,1202
11206,5252,5253,5256,5255
11207,5253,5254,5257,5256
11208,5254,1131,1130,5257
11209,1202,5255,5258,1201
11210,5255,5256,5259,5258
11211,5256,5257,5260,5259
11212,5257,1130,1129,5260
11213,1201,5258,1120,86
11214,5258,5259,1121,1120
11215,5259,5260,1122,1121
11216,5260,1129,74,1122
11217,101,1204,5261,1209
11218,1204,1205,5262,5261
11219,1205,1206,5263,5262
11220,1206,88,1134,5263
11221,1209,5261,5264,1208
11222,5261,5262,5265,5264
11223,5262,5263,5266,5265
11224,5263,1134,1133,5266
11225,1208,5264,5267,1207
11226,5264,5265,5268,5267
11227,5265,5266,5269,5268
11228,5266,1133,1132,5269
11229,1207,5267,1126,87
11230,5267,5268,1127,1126
11231,5268,5269,1128,1127
11232,5269,1132,75,1128
11233,89,1137,5270,1218
11234,1137,1136,5271,5270
11235,1136,1135,5272,5271
11236,1135,88,1210,5272
11237,1218,5270,5273,1217
11238,5270,5271,5274,5273
11239,5271,5272,5275,5274
11240,5272,1210,1211,5275
11241,1217,5273,5276,1216
11242,5273,5274,5277,5276
11243,5274,5275,5278,5277
11244,5275,1211,1212,5278
11245,1216,5276,1215,103
11246,5276,5277,1214,1215
11247,5277,5278,1213,1214
11248,5278,1212,102,1213
11249,91,1146,5279,1226
11250,1146,1145,5280,5279
11251,1145,1144,5281,5280
11252,1144,90,1219,5281
11253,1226,5279,5282,1225
11254,5279,5280,5283,5282
11255,5280,5281,5284,5283
11256,5281,1219,104,5284
11257,1225,5282,5285,1224
11258,5282,5283,5286,5285
11259,5283,5284,5287,5286
11260,5284,104,1220,5287
11261,1224,5285,1223,106
11262,5285,5286,1222,1223
11263,5286,5287,1221,1222
11264,5287,1220,105,1221
11265,92,1152,5288,1232
11266,1152,1151,5289,5288
11267,1151,1150,5290,5289
11268,1150,78,1149,5290
11269,1232,5288,5291,1231
11270,5288,5289,5292,5291
11271,5289,5290,5293,5292
11272,5290,1149,1148,5293
11273,1231,5291,5294,1230
11274,5291,5292,5295,5294
11275,5292,5293,5296,5295
11276,5293,1148,1147,5296
11277,1230,5294,1229,107
11278,5294,5295,1228,1229
11279,5295,5296,1227,1228
11280,5296,1147,91,1227
11281,93,1158,5297,1238
11282,1158,1157,5298,5297
11283,1157,1156,5299,5298
11284,1156,79,1155,5299
11285,1238,5297,5300,1237
11286,5297,5298,5301,5300
11287,5298,5299,5302,5301
11288,5299,1155,1154,5302
11289,1237,5300,5303,1236
11290,5300,5301,5304,5303
11291,5301,5302,5305,5304
11292,5302,1154,1153,5305
11293,1236,5303,1235,108
11294,5303,5304,1234,1235
11295,5304,5305,1233,1234
11296,5305,1153,92,1233
11297,94,1164,5306,1244
11298,1164,1163,5307,5306
11299,1163,1162,5308,5307
11300,1162,80,1161,5308
11301,1244,5306,5309,1243
11302,5306,5307,5310,5309
11303,5307,5308,5311,5310
11304,5308,1161,1160,5311
11305,1243,5309,5312,1242
11306,5309,5310,5313,5312
11307,5310,5311,5314,5313
11308,5311,1160,1159,5314
11309,1242,5312,1241,109
11310,5312,5313,1240,1241
11311,5313,5314,1239,1240
11312,5314,1159,93,1239
11313,95,1170,5315,1250
11314,1170,1169,5316,5315
11315,1169,1168,5317,5316
11316,1168,81,1167,5317
11317,1250,5315,5318,1249
11318,5315,5316,5319,5318
11319,5316,5317,5320,5319
11320,5317,1167,1166,5320
11321,1249,5318,5321,1248
11322,5318,5319,5322,5321
11323,5319,5320,5323,5322
11324,5320,1166,1165,5323
11325,1248,5321,1247,110
11326,5321,5322,1246,1247
11327,5322,5323,1245,1246
11328,5323,1165,94,1245
11329,96,1176,5324,1256
11330,1176,1175,5325,5324
11331,1175,1174,5326,5325
11332,1174,82,1173,5326
11333,1256,5324,5327,1255
11334,5324,5325,5328,5327
11335,5325,5326,5329,5328
11336,5326,1173,1172,5329
11337,1255,5327,5330,1254
11338,5327,5328,5331,5330
11339,5328,5329,5332,5331
11340,5329,1172,1171,5332
11341,1254,5330,1253,111
11342,5330,5331,1252,1253
11343,5331,5332,1251,1252
11344,5332,1171,95,1251
11345,112,1257,5333,1262
11346,1257,1258,5334,5333
11347,1258,1259,5335,5334
11348,1259,97,1185,5335
11349,1262,5333,5336,1261
11350,5333,5334,5337,5336
11351,5334,5335,5338,5337
11352,5335,1185,1184,5338
11353,1261,5336,5339,1260
11354,5336,5337,5340,5339
11355,5337,5338,5341,5340
11356,5338,1184,1183,5341
11357,1260,5339,1177,96
11358,5339,5340,1178,1177
11359,5340,5341,1179,1178
11360,5341,1183,83,1179
11361,113,1263,5342,1268
11362,1263,1264,5343,5342
11363,1264,1265,5344,5343
11364,1265,98,1191,5344
11365,1268,5342,5345,1267
11366,5342,5343,5346,5345
11367,5343,5344,5347,5346
11368,5344,1191,1190,5347
11369,1267,5345,5348,1266
11370,5345,5346,5349,5348
11371,5346,5347,5350,5349
11372,5347,1190,1189,5350
11373,1266,5348,1180,97
11374,5348,5349,1181,1180
11375,5349,5350,1182,1181
11376,5350,1189,84,1182
11377,114,1269,5351,1274
11378,1269,1270,5352,5351
11379,1270,1271,5353,5352
11380,1271,99,1197,5353
11381,1274,5351,5354,1273
11382,5351,5352,5355,5354
11383,5352,5353,5356,5355
11384,5353,1197,1196,5356
11385,1273,5354,5357,1272
11386,5354,5355,5358,5357
11387,5355,5356,5359,5358
11388,5356,1196,1195,5359
11389,1272,5357,1186,98
11390,5357,5358,1187,1186
11391,5358,5359,1188,1187
11392,5359,1195,85,1188
11393,115,1275,5360,1280
11394,1275,1276,5361,5360
11395,1276,1277,5362,5361
11396,1277,100,1203,5362
11397,1280,5360,5363,1279
11398,5360,5361,5364,5363
11399,5361,5362,5365,5364
11400,5362,1203,1202,5365
11401,1279,5363,5366,1278
11402,5363,5364,5367,5366
11403,5364,5365,5368,5367
11404,5365,1202,1201,5368
11405,1278,5366,1192,99
11406,5366,5367,1193,1192
11407,5367,5368,1194,1193
11408,5368,1201,86,1194
11409,116,1281,5369,1286
11410,1281,1282,5370,5369
11411,1282,1283,5371,5370
11412,1283,101,1209,5371
11413,1286,5369,5372,1285
11414,5369,5370,5373,5372
11415,5370,5371,5374,5373
11416,5371,1209,1208,5374
11417,1285,5372,5375,1284
11418,5372,5373,5376,5375
11419,5373,5374,5377,5376
11420,5374,1208,1207,5377
11421,1284,5375,1198,100
11422,5375,5376,1199,1198
11423,5376,5377,1200,1199
11424,5377,1207,87,1200
11425,117,1287,5378,1292
11426,1287,1288,5379,5378
11427,1288,1289,5380,5379
11428,1289,102,1212,5380
11429,1292,5378,5381,1291
11430,5378,5379,5382,5381
11431,5379,5380,5383,5382
11432,5380,1212,1211,5383
11433,1291,5381,5384,1290
11434,5381,5382,5385,5384
11435,5382,5383,5386,5385
11436,5383,1211,1210,5386
11437,1290,5384,1204,101
11438,5384,5385,1205,1204
11439,5385,5386,1206,1205
11440,5386,1210,88,1206
11441,103,1215,5387,1299
11442,1215,1214,5388,5387
11443,1214,1213,5389,5388
11444,1213,102,1293,5389
11445,1299,5387,5390,119
11446,5387,5388,5391,5390
11447,5388,5389,5392,5391
11448,5389,1293,1294,5392
11449,119,5390,5393,1300
11450,5390,5391,5394,5393
11451,5391,5392,5395,5394
11452,5392,1294,1295,5395
11453,1300,5393,1298,120
11454,5393,5394,1297,1298
11455,5394,5395,1296,1297
11456,5395,1295,118,1296
11457,106,1223,5396,1309
11458,1223,1222,5397,5396
11459,1222,1221,5398,5397
11460,1221,105,1301,5398
11461,1309,5396,5399,1308
11462,5396,5397,5400,5399
11463,5397,5398,5401,5400
11464,5398,1301,1302,5401
11465,1308,5399,5402,1307
11466,5399,5400,5403,5402
11467,5400,5401,5404,5403
11468,5401,1302,1303,5404
11469,1307,5402,1306,122
11470,5402,5403,1305,1306
11471,5403,5404,1304,1305
11472,5404,1303,121,1304
11473,107,1229,5405,1315
11474,1229,1228,5406,5405
11475,1228,1227,5407,5406
11476,1227,91,1226,5407
11477,1315,5405,5408,1314
11478,5405,5406,5409,5408
11479,5406,5407,5410,5409
11480,5407,1226,1225,5410
11481,1314,5408,5411,1313
11482,5408,5409,5412,5411
11483,5409,5410,5413,5412
11484,5410,1225,1224,5413
11485,1313,5411,1312,123
11486,5411,5412,1311,1312
11487,5412,5413,1310,1311
11488,5413,1224,106,1310
11489,108,1235,5414,1321
11490,1235,1234,5415,5414
11491,1234,1233,5416,5415
11492,1233,92,1232,5416
11493,1321,5414,5417,1320
11494,5414,5415,5418,5417
11495,5415,5416,5419,5418
11496,5416,1232,1231,5419
11497,1320,5417,5420,1319
11498,5417,5418,5421,5420
11499,5418,5419,5422,5421
11500,5419,1231,1230,5422
11501,1319,5420,1318,124
11502,5420,5421,1317,1318
11503,5421,5422,1316,1317
11504,5422,1230,107,1316
11505,109,1241,5423,1327
11506,1241,1240,5424,5423
11507,1240,1239,5425,5424
11508,1239,93,1238,5425
11509,1327,5423,5426,1326
11510,5423,5424,5427,5426
11511,5424,5425,5428,5427
11512,5425,1238,1237,5428
11513,1326,5426,5429,1325
11514,5426,5427,5430,5429
11515,5427,5428,5431,5430
11516,5428,1237,1236,5431
11517,1325,5429,1324,125
11518,5429,5430,1323,1324
11519,5430,5431,1322,1323
11520,5431,1236,108,1322
11521,110,1247,5432,1333
11522,1247,1246,5433,5432
11523,1246,1245,5434,5433
11524,1245,94,1244,5434
11525,1333,5432,5435,1332
11526,5432,5433,5436,5435
11527,5433,5434,5437,5436
11528,5434,1244,1243,5437
11529,1332,5435,5438,1331
11530,5435,5436,5439,5438
11531,5436,5437,5440,5439
11532,5437,1243,1242,5440
11533,1331,5438,1330,126
11534,5438,5439,1329,1330
11535,5439,5440,1328,1329
11536,5440,1242,109,1328
11537,111,1253,5441,1339
11538,1253,1252,5442,5441
11539,1252,1251,5443,5442
11540,1251,95,1250,5443
11541,1339,5441,5444,1338
11542,5441,5442,5445,5444
11543,5442,5443,5446,5445
11544,5443,1250,1249,5446
11545,1338,5444,5447,1337
11546,5444,5445,5448,5447
11547,5445,5446,5449,5448
11548,5446,1249,1248,5449
11549,1337,5447,1336,127
11550,5447,5448,1335,1336
11551,5448,5449,1334,1335
11552,5449,1248,110,1334
11553,112,1262,5450,1345
11554,1262,1261,5451,5450
11555,1261,1260,5452,5451
11556,1260,96,1256,5452
11557,1345,5450,5453,1344
11558,5450,5451,5454,5453
11559,5451,5452,5455,5454
11560,5452,1256,1255,5455
11561,1344,5453,5456,1343
11562,5453,5454,5457,5456
11563,5454,5455,5458,5457
11564,5455,1255,1254,5458
11565,1343,5456,1342,128
11566,5456,5457,1341,1342
11567,5457,5458,1340,1341
11568,5458,1254,111,1340
11569,129,1346,5459,1351
11570,1346,1347,5460,5459
11571,1347,1348,5461,5460
11572,1348,113,1268,5461
11573,1351,5459,5462,1350
11574,5459,5460,5463,5462
11575,5460,5461,5464,5463
11576,5461,1268,1267,5464
11577,1350,5462,5465,1349
11578,5462,5463,5466,5465
11579,5463,5464,5467,5466
11580,5464,1267,1266,5467
11581,1349,5465,1257,112
11582,5465,5466,1258,1257
11583,5466,5467,1259,1258
11584,5467,1266,97,1259
11585,130,1352,5468,1357
11586,1352,1353,5469,5468
11587,1353,1354,5470,5469
11588,1354,114,1274,5470
11589,1357,5468,5471,1356
11590,5468,5469,5472,5471
11591,5469,5470,5473,5472
11592,5470,1274,1273,5473
11593,1356,5471,5474,1355
11594,5471,5472,5475,5474
11595,5472,5473,5476,5475
11596,5473,1273,1272,5476
11597,1355,5474,1263,113
11598,5474,5475,1264,1263
11599,5475,5476,1265,1264
11600,5476,1272,98,1265
11601,131,1358,5477,1363
11602,1358,1359,5478,5477
11603,1359,1360,5479,5478
11604,1360,115,1280,5479
11605,1363,5477,5480,1362
11606,5477,5478,5481,5480
11607,5478,5479,5482,5481
11608,5479,1280,1279,5482
11609,1362,5480,5483,1361
11610,5480,5481,5484,5483
11611,5481,5482,5485,5484
11612,5482,1279,1278,5485
11613,1361,5483,1269,114
11614,5483,5484,1270,1269
11615,5484,5485,1271,1270
11616,5485,1278,99,1271
11617,132,1364,5486,1369
11618,1364,1365,5487,5486
11619,1365,1366,5488,5487
11620,1366,116,1286,5488
11621,1369,5486,5489,1368
11622,5486,5487,5490,5489
11623,5487,5488,5491,5490
11624,5488,1286,1285,5491
11625,1368,5489,5492,1367
11626,5489,5490,5493,5492
11627,5490,5491,5494,5493
11628,5491,1285,1284,5494
11629,1367,5492,1275,115
11630,5492,5493,1276,1275
11631,5493,5494,1277,1276
11632,5494,1284,100,1277
11633,133,1370,5495,1375
11634,1370,1371,5496,5495
11635,1371,1372,5497,5496
11636,1372,117,1292,5497
11637,1375,5495,5498,1374
11638,5495,5496,5499,5498
11639,5496,5497,5500,5499
11640,5497,1292,1291,5500
11641,1374,5498,5501,1373
11642,5498,5499,5502,5501
11643,5499,5500,5503,5502
11644,5500,1291,1290,5503
11645,1373,5501,1281,116
11646,5501,5502,1282,1281
11647,5502,5503,1283,1282
11648,5503,1290,101,1283
11649,134,1376,5504,1381
11650,1376,1377,5505,5504
11651,1377,1378,5506,5505
11652,1378,118,1295,5506
11653,1381,5504,5507,1380
11654,5504,5505,5508,5507
11655,5505,5506,5509,5508
11656,5506,1295,1294,5509
11657,1380,5507,5510,1379
11658,5507,5508,5511,5510
11659,5508,5509,5512,5511
11660,5509,1294,1293,5512
11661,1379,5510,1287,117
11662,5510,5511,1288,1287
11663,5511,5512,1289,1288
11664,5512,1293,102,1289
11665,120,1298,5513,1390
11666,1298,1297,5514,5513
11667,1297,1296,5515,5514
11668,1296,118,1382,5515
11669,1390,5513,5516,1389
11670,5513,5514,5517,5516
11671,5514,5515,5518,5517
11672,5515,1382,1383,5518
11673,1389,5516,5519,1388
11674,5516,5517,5520,5519
11675,5517,5518,5521,5520
11676,5518,1383,1384,5521
11677,1388,5519,1387,136
11678,5519,5520,1386,1387
11679,5520,5521,1385,1386
11680,5521,1384,135,1385
11681,122,1306,5522,1399
11682,1306,1305,5523,5522
11683,1305,1304,5524,5523
11684,1304,121,1391,5524
11685,1399,5522,5525,1398
11686,5522,5523,5526,5525
11687,5523,5524,5527,5526
11688,5524,1391,1392,5527
11689,1398,5525,5528,1397
11690,5525,5526,5529,5528
11691,5526,5527,5530,5529
11692,5527,1392,1393,5530
11693,1397,5528,1396,138
11694,5528,5529,1395,1396
11695,5529,5530,1394,1395
11696,5530,1393,137,1394
11697,123,1312,5531,1405
11698,1312,1311,5532,5531
11699,1311,1310,5533,5532
11700,1310,106,1309,5533
11701,1405,5531,5534,1404
11702,5531,5532,5535,5534
11703,5532,5533,5536,5535
11704,5533,1309,1308,5536
11705,1404,5534,5537,1403
11706,5534,5535,5538,5537
11707,5535,5536,5539,5538
11708,5536,1308,1307,5539
11709,1403,5537,1402,139
11710,5537,5538,1401,1402
11711,5538,5539,1400,1401
11712,5539,1307,122,1400
11713,124,1318,5540,1411
11714,1318,1317,5541,5540
11715,1317,1316,5542,5541
11716,1316,107,1315,5542
11717,1411,5540,5543,1410
11718,5540,5541,5544,5543
11719,5541,5542,5545,5544
11720,5542,1315,1314,5545
11721,1410,5543,5546,1409
11722,5543,5544,5547,5546
11723,5544,5545,5548,5547
11724,5545,1314,1313,5548
11725,1409,5546,1408,140
11726,5546,5547,1407,1408
11727,5547,5548,1406,1407
11728,5548,1313,123,1406
11729,125,1324,5549,1417
11730,1324,1323,5550,5549
11731,1323,1322,5551,5550
11732,1322,108,1321,5551
11733,1417,5549,5552,1416
11734,5549,5550,5553,5552
11735,5550,5551,5554,5553
11736,5551,1321,1320,5554
11737,1416,5552,5555,1415
11738,5552,5553,5556,5555
11739,5553,5554,5557,5556
11740,5554,1320,1319,5557
11741,1415,5555,1414,141
11742,5555,5556,1413,1414
11743,5556,5557,1412,1413
11744,5557,1319,124,1412
11745,126,1330,5558,1423
11746,1330,1329,5559,5558
11747,1329,1328,5560,5559
11748,1328,109,1327,5560
11749,1423,5558,5561,1422
11750,5558,5559,5562,5561
11751,5559,5560,5563,5562
11752,5560,1327,1326,5563
11753,1422,5561,5564,1421
11754,5561,5562,5565,5564
11755,5562,5563,5566,5565
11756,5563,1326,1325,5566
11757,1421,5564,1420,142
11758,5564,5565,1419,1420
11759,5565,5566,1418,1419
11760,5566,1325,125,1418
11761,127,1336,5567,1429
11762,1336,1335,5568,5567
11763,1335,1334,5569,5568
11764,1334,110,1333,5569
11765,1429,5567,5570,1428
11766,5567,5568,5571,5570
11767,5568,5569,5572,5571
11768,5569,1333,1332,5572
11769,1428,5570,5573,1427
11770,5570,5571,5574,5573
11771,5571,5572,5575,5574
11772,5572,1332,1331,5575
11773,1427,5573,1426,143
11774,5573,5574,1425,1426
11775,5574,5575,1424,1425
11776,5575,1331,126,1424
11777,128,1342,5576,1435
11778,1342,1341,5577,5576
11779,1341,1340,5578,5577
11780,1340,111,1339,5578
11781,1435,5576,5579,1434
11782,5576,5577,5580,5579
11783,5577,5578,5581,5580
11784,5578,1339,1338,5581
11785,1434,5579,5582,1433
11786,5579,5580,5583,5582
11787,5580,5581,5584,5583
11788,5581,1338,1337,5584
11789,1433,5582,1432,144
11790,5582,5583,1431,1432
11791,5583,5584,1430,1431
11792,5584,1337,127,1430
11793,145,1436,5585,1441
11794,1436,1437,5586,5585
11795,1437,1438,5587,5586
11796,1438,129,1351,5587
11797,1441,5585,5588,1440
11798,5585,5586,5589,5588
11799,5586,5587,5590,5589
11800,5587,1351,1350,5590
11801,1440,5588,5591,1439
11802,5588,5589,5592,5591
11803,5589,5590,5593,5592
11804,5590,1350,1349,5593
11805,1439,5591,1343,128
11806,5591,5592,1344,1343
11807,5592,5593,1345,1344
11808,5593,1349,112,1345
